generation,Npop,diversity,encountered,core_pop,core_size
1079,845,61,1765,577,2
1080,835,51,1765,562,2
1081,816,59,1766,545,2
1082,809,65,1766,531,2
1083,828,65,1766,557,2
1084,813,61,1767,542,2
1085,813,67,1768,537,2
1086,762,71,1769,477,2
1087,771,68,1770,484,2
1088,772,60,1770,484,2
1089,808,52,1770,535,2
1090,838,59,1771,573,2
1091,792,57,1771,507,2
1092,796,58,1773,512,2
1093,788,63,1775,503,2
1094,750,66,1775,464,2
1095,772,62,1775,484,2
1096,796,70,1776,521,2
1097,789,60,1776,527,3
1098,785,63,1776,510,2
1099,825,59,1776,549,2
1100,824,61,1776,550,2
1101,821,58,1776,546,2
1102,744,59,1776,461,2
1103,747,58,1776,469,2
1104,776,64,1778,491,2
1105,829,57,1779,553,2
1106,779,56,1780,523,3
1107,775,75,1782,492,2
1108,788,62,1783,510,2
1109,800,63,1783,518,2
1110,815,59,1783,557,3
1111,775,55,1784,494,2
1112,825,59,1785,548,2
1113,840,58,1786,572,2
1114,792,64,1786,512,2
1115,801,69,1787,525,2
1116,822,62,1787,542,2
1117,827,65,1787,548,2
1118,799,62,1788,520,2
1119,803,57,1788,540,3
1120,835,66,1789,561,2
1121,785,65,1789,504,2
1122,820,60,1790,537,2
1123,794,57,1790,538,3
1124,804,58,1790,534,2
1125,791,60,1792,507,2
1126,791,70,1793,523,2
1127,813,61,1793,540,2
1128,790,59,1794,508,2
1129,777,57,1795,502,2
1130,791,66,1798,514,2
1131,751,53,1798,471,2
1132,784,65,1800,508,2
1133,810,64,1801,533,2
1134,783,59,1801,512,2
1135,791,62,1801,509,2
1136,821,61,1801,540,2
1137,790,60,1801,510,2
1138,791,63,1801,514,2
1139,787,64,1801,502,2
1140,743,62,1801,459,2
1141,755,76,1801,466,2
1142,816,63,1801,545,2
1143,799,67,1801,521,2
1144,778,77,1801,497,2
1145,820,65,1801,543,2
1146,778,62,1803,498,2
1147,766,62,1803,479,2
1148,764,52,1805,480,2
1149,752,63,1808,488,3
1150,799,58,1809,520,2
1151,789,62,1809,505,2
1152,779,71,1810,497,2
1153,755,66,1810,471,2
1154,790,60,1812,512,2
1155,813,64,1813,529,2
1156,810,66,1814,538,2
1157,782,65,1814,503,2
1158,791,72,1815,516,2
1159,736,70,1815,455,2
1160,826,71,1816,553,2
1161,774,62,1817,491,2
1162,807,71,1817,526,2
1163,779,65,1817,501,2
1164,838,60,1817,564,2
1165,827,58,1817,557,2
1166,812,69,1818,543,2
1167,823,66,1818,547,2
1168,766,63,1818,496,2
1169,802,68,1818,536,2
1170,806,66,1818,538,2
1171,826,71,1818,539,2
1172,779,65,1818,505,2
1173,790,67,1818,507,2
1174,817,58,1819,543,2
1175,809,67,1821,529,2
1176,814,59,1821,538,2
1177,769,60,1821,482,2
1178,752,57,1822,497,4
1179,793,66,1822,508,2
1180,829,61,1822,560,2
1181,818,64,1824,536,2
1182,824,68,1824,542,2
1183,809,68,1824,523,2
1184,781,57,1824,505,2
1185,761,58,1824,470,2
1186,792,64,1826,516,2
1187,799,62,1827,522,2
1188,802,57,1827,528,2
1189,775,66,1827,494,2
1190,812,64,1828,532,2
1191,801,70,1829,528,2
1192,822,76,1829,552,2
1193,848,69,1830,581,2
1194,785,65,1830,519,3
1195,802,65,1830,521,2
1196,773,60,1830,490,2
1197,797,56,1831,526,2
1198,776,64,1832,493,2
1199,731,65,1832,448,2
1200,770,62,1833,488,2
1201,764,59,1833,487,2
1202,762,64,1833,478,2
1203,809,63,1833,541,2
1204,793,64,1833,516,2
1205,762,59,1833,480,2
1206,751,67,1834,474,3
1207,766,71,1835,482,2
1208,786,67,1835,499,2
1209,770,61,1837,505,3
1210,759,54,1838,477,2
1211,810,63,1839,533,2
1212,814,56,1839,542,2
1213,794,66,1839,516,2
1214,784,69,1840,505,2
1215,800,64,1842,524,2
1216,777,62,1842,493,2
1217,778,64,1843,497,2
1218,750,53,1843,470,2
1219,813,57,1843,532,2
1220,819,64,1843,543,2
1221,828,60,1843,560,2
1222,783,60,1844,507,2
1223,805,58,1844,531,2
1224,821,64,1844,539,2
1225,823,59,1844,551,2
1226,808,61,1844,540,2
1227,840,66,1844,575,2
1228,786,65,1844,505,2
1229,778,64,1844,523,3
1230,776,75,1844,483,2
1231,759,62,1845,477,2
1232,782,55,1845,504,2
1233,808,59,1846,551,3
1234,796,64,1846,526,2
1235,769,66,1848,482,2
1236,789,65,1848,502,2
1237,769,65,1848,490,2
1238,764,72,1848,482,2
1239,777,66,1849,500,2
1240,792,63,1852,515,2
1241,788,62,1852,520,2
1242,799,67,1853,518,2
1243,804,71,1853,518,2
1244,795,57,1853,520,2
1245,805,60,1853,538,2
1246,818,66,1854,546,2
1247,800,64,1855,524,2
1248,810,62,1856,534,2
1249,781,69,1857,501,2
1250,813,59,1857,533,2
1251,770,71,1857,485,2
1252,782,65,1857,500,2
1253,804,60,1857,528,2
1254,818,68,1858,537,2
1255,798,64,1859,517,2
1256,794,59,1859,510,2
1257,808,64,1859,537,2
1258,807,66,1859,530,2
1259,807,62,1859,535,2
1260,830,57,1859,560,2
1261,771,61,1859,505,3
1262,781,57,1859,499,2
1263,776,55,1859,508,2
1264,798,58,1859,529,2
1265,784,67,1860,505,2
1266,769,65,1861,495,2
1267,804,65,1861,545,3
1268,793,67,1861,518,2
1269,768,65,1861,484,2
1270,817,69,1861,547,2
1271,820,66,1861,552,2
1272,804,65,1861,531,2
1273,821,71,1862,543,2
1274,814,57,1863,535,2
1275,786,64,1863,510,2
1276,830,62,1863,552,2
1277,821,66,1864,546,2
1278,822,70,1864,554,2
1279,785,59,1864,500,2
1280,742,58,1865,455,2
1281,763,65,1867,477,2
1282,765,65,1867,482,2
1283,807,61,1867,524,2
1284,840,52,1868,575,2
1285,823,57,1869,555,2
1286,790,66,1869,513,2
1287,812,58,1869,535,2
1288,811,65,1869,532,2
1289,757,67,1869,483,2
1290,793,68,1871,518,2
1291,757,67,1871,473,2
1292,824,59,1871,553,2
1293,791,62,1872,515,2
1294,798,70,1872,516,2
1295,799,62,1872,520,2
1296,769,58,1873,502,3
1297,790,62,1876,514,2
1298,781,60,1877,510,2
1299,811,55,1877,537,2
1300,753,57,1877,468,2
1301,747,56,1878,490,3
1302,800,60,1878,521,2
1303,803,58,1878,530,2
1304,805,58,1878,525,2
1305,784,61,1879,510,2
1306,785,63,1880,500,2
1307,795,59,1880,514,2
1308,791,58,1880,507,2
1309,831,65,1880,556,2
1310,792,55,1880,514,2
1311,774,58,1880,496,2
1312,796,56,1880,520,2
1313,817,57,1881,548,2
1314,810,61,1882,541,2
1315,814,67,1882,537,2
1316,824,64,1882,567,3
1317,787,60,1882,505,2
1318,819,59,1883,542,2
1319,805,57,1883,532,2
1320,780,55,1883,494,2
1321,787,59,1883,509,2
1322,809,53,1884,532,2
1323,823,53,1886,542,2
1324,752,62,1886,456,2
1325,771,62,1886,487,2
1326,787,64,1886,511,2
1327,787,58,1887,512,2
1328,829,57,1888,563,2
1329,822,61,1888,551,2
1330,838,60,1888,575,2
1331,867,67,1890,614,2
1332,867,62,1890,615,2
1333,783,65,1891,506,2
1334,781,58,1891,504,2
1335,820,59,1892,543,2
1336,745,68,1892,456,2
1337,806,64,1892,521,2
1338,763,68,1892,479,2
1339,794,62,1892,513,2
1340,829,61,1892,548,2
1341,824,56,1892,548,2
1342,786,52,1892,506,2
1343,816,61,1892,539,2
1344,831,62,1892,580,3
1345,833,75,1892,554,2
1346,798,67,1895,518,2
1347,803,58,1895,518,2
1348,814,64,1895,541,2
1349,795,66,1895,521,2
1350,808,63,1895,526,2
1351,796,58,1896,518,2
1352,772,69,1896,487,2
1353,768,60,1896,485,2
1354,764,65,1896,481,2
1355,717,65,1897,427,2
1356,810,57,1897,530,2
1357,768,57,1897,492,2
1358,744,67,1897,481,3
1359,785,67,1897,530,3
1360,773,65,1897,484,2
1361,776,65,1897,490,2
1362,789,60,1897,500,2
1363,818,63,1898,543,2
1364,803,46,1899,530,2
1365,828,55,1900,557,2
1366,820,63,1900,548,2
1367,798,65,1902,521,2
1368,767,69,1902,491,2
1369,772,68,1903,490,2
1370,773,72,1904,519,3
1371,777,67,1904,497,2
1372,774,65,1905,489,2
1373,844,63,1905,574,2
1374,819,65,1905,550,2
1375,809,63,1905,535,2
1376,784,61,1905,500,2
1377,772,61,1906,488,2
1378,768,65,1906,482,2
1379,782,59,1906,502,2
1380,766,61,1906,498,3
1381,791,58,1906,514,2
1382,787,60,1906,504,2
1383,818,59,1909,545,2
1384,754,61,1909,461,2
1385,769,60,1909,479,2
1386,794,67,1910,521,2
1387,828,65,1910,554,2
1388,808,63,1910,530,2
1389,801,67,1910,517,2
1390,803,65,1910,533,2
1391,780,64,1910,519,3
1392,782,71,1911,489,2
1393,779,63,1911,516,3
1394,825,59,1911,541,2
1395,822,68,1912,547,2
1396,857,70,1912,588,2
1397,839,68,1913,571,2
1398,824,64,1913,544,2
1399,809,63,1914,532,2
1400,796,62,1914,519,2
1401,812,61,1914,531,2
1402,813,60,1914,545,2
1403,810,63,1914,530,2
1404,768,62,1914,485,2
1405,794,62,1914,520,2
1406,804,63,1914,524,2
1407,828,59,1914,562,2
1408,815,60,1914,549,2
1409,821,63,1914,551,2
1410,789,68,1915,503,2
1411,794,70,1915,516,2
1412,845,70,1915,579,2
1413,803,66,1915,530,2
1414,818,66,1916,546,2
1415,774,67,1916,506,2
1416,790,66,1916,513,2
1417,837,61,1916,574,2
1418,819,60,1916,554,2
1419,808,57,1916,539,2
1420,770,59,1916,506,3
1421,801,69,1916,519,2
1422,847,68,1917,578,2
1423,812,66,1917,532,2
1424,790,72,1918,509,2
1425,797,64,1919,515,2
1426,806,68,1919,524,2
1427,805,62,1919,529,2
1428,790,63,1919,511,2
1429,761,61,1919,474,2
1430,790,63,1919,514,2
1431,777,55,1919,494,2
1432,746,57,1919,460,2
1433,766,62,1919,479,2
1434,775,61,1919,489,2
1435,835,54,1919,561,2
1436,792,55,1919,511,2
1437,751,52,1919,466,2
1438,777,59,1920,513,3
1439,804,62,1921,520,2
1440,811,61,1922,529,2
1441,779,64,1922,496,2
1442,783,70,1922,500,2
1443,766,64,1923,489,2
1444,796,61,1923,514,2
1445,785,65,1924,502,2
1446,809,66,1924,531,2
1447,797,62,1925,517,2
1448,776,64,1925,490,2
1449,794,65,1926,512,2
1450,799,59,1926,531,2
1451,795,54,1926,510,2
1452,825,63,1926,561,2
1453,846,68,1927,587,2
1454,789,65,1928,511,2
1455,823,62,1928,547,2
1456,819,70,1931,547,2
1457,829,64,1933,556,2
1458,781,61,1935,497,2
1459,808,60,1937,532,2
1460,737,62,1937,449,2
1461,782,66,1937,503,2
1462,796,60,1937,524,2
1463,809,68,1938,530,2
1464,807,61,1938,538,2
1465,813,66,1939,530,2
1466,822,63,1939,545,2
1467,839,54,1939,563,2
1468,828,62,1940,558,2
1469,828,70,1940,557,2
1470,810,62,1940,537,2
1471,863,63,1940,592,2
1472,846,68,1941,575,2
1473,833,60,1941,557,2
1474,794,65,1941,505,2
1475,799,62,1941,519,2
1476,771,66,1941,484,2
1477,767,65,1942,487,2
1478,802,70,1942,526,2
1479,773,68,1942,493,2
1480,836,61,1943,559,2
1481,829,61,1944,559,2
1482,835,60,1944,558,2
1483,825,60,1944,548,2
1484,790,67,1944,511,2
1485,797,62,1944,512,2
1486,811,67,1944,535,2
1487,795,65,1945,535,3
1488,815,58,1946,543,2
1489,813,60,1946,534,2
1490,768,64,1948,484,2
1491,781,59,1949,500,2
1492,752,73,1949,459,2
1493,816,70,1950,535,2
1494,800,65,1950,518,2
1495,787,60,1951,508,2
1496,803,56,1951,548,3
1497,799,60,1951,524,2
1498,791,64,1952,511,2
1499,788,67,1953,524,3
1500,807,64,1953,532,2
1501,807,66,1955,522,2
1502,751,68,1955,464,2
1503,790,65,1955,509,2
1504,764,70,1955,477,2
1505,799,62,1955,511,2
1506,786,65,1955,497,2
1507,791,65,1955,515,2
1508,826,64,1956,548,2
1509,807,62,1956,530,2
1510,843,62,1956,578,2
1511,846,62,1957,581,2
1512,802,61,1958,531,2
1513,816,64,1959,544,2
1514,827,64,1959,551,2
1515,797,57,1959,541,3
1516,801,55,1959,533,2
1517,840,52,1960,575,2
1518,798,59,1962,524,2
1519,788,63,1962,512,2
1520,768,60,1962,488,2
1521,779,62,1963,497,2
1522,781,57,1964,509,2
1523,792,59,1965,506,2
1524,750,63,1965,461,2
1525,815,69,1965,537,2
1526,794,70,1965,512,2
1527,816,65,1966,552,2
1528,831,52,1966,570,2
1529,794,53,1966,511,2
1530,750,54,1967,482,3
1531,754,64,1967,480,2
1532,783,65,1969,504,2
1533,779,60,1969,498,2
1534,784,60,1969,506,2
1535,784,59,1969,511,2
1536,785,67,1970,496,2
1537,759,55,1971,480,2
1538,806,68,1973,519,2
1539,796,61,1973,519,2
1540,809,70,1973,534,2
1541,797,64,1974,513,2
1542,843,63,1974,571,2
1543,800,62,1974,541,3
1544,767,68,1976,494,3
1545,779,68,1977,492,2
1546,787,69,1977,499,2
1547,835,59,1977,568,2
1548,857,60,1977,588,2
1549,816,59,1977,544,2
1550,838,65,1978,563,2
1551,821,66,1980,558,3
1552,784,61,1980,495,2
1553,761,61,1980,496,3
1554,754,61,1980,489,3
1555,723,59,1981,442,2
1556,775,60,1982,486,2
1557,724,69,1984,434,2
1558,748,71,1985,453,2
1559,764,68,1986,468,2
1560,781,67,1986,491,2
1561,795,64,1987,516,2
1562,800,61,1987,537,3
1563,826,69,1988,553,2
1564,837,61,1990,573,2
1565,818,57,1990,547,2
1566,802,60,1992,536,2
1567,793,64,1992,516,2
1568,788,64,1993,513,2
1569,784,70,1993,514,2
1570,788,68,1995,512,2
1571,779,60,1995,501,2
1572,731,58,1995,467,3
1573,752,56,1995,467,2
1574,795,63,1996,521,2
1575,824,64,1996,543,2
1576,824,65,1997,550,2
1577,818,70,1998,547,2
1578,803,72,1999,523,2
1579,805,68,1999,532,2
1580,779,68,2000,502,2
1581,821,60,2000,537,2
1582,800,62,2000,521,2
1583,811,64,2001,525,2
1584,800,52,2001,520,2
1585,814,62,2001,532,2
1586,775,67,2003,497,2
1587,806,69,2003,524,2
1588,782,58,2004,503,2
1589,793,55,2004,520,2
1590,769,53,2004,493,2
1591,812,56,2004,541,2
1592,780,68,2004,493,2
1593,800,63,2004,525,2
1594,779,65,2004,500,2
1595,802,66,2006,532,2
1596,800,56,2006,522,2
1597,832,61,2007,556,2
1598,784,70,2008,506,2
1599,806,63,2008,547,3
1600,783,60,2009,511,3
1601,797,68,2010,522,2
1602,780,60,2010,528,3
1603,830,59,2010,559,2
1604,807,59,2010,533,2
1605,800,69,2011,523,2
1606,781,62,2012,503,2
1607,811,58,2012,540,2
1608,800,60,2012,523,2
1609,788,67,2012,512,2
1610,752,65,2012,485,3
1611,784,61,2012,508,2
1612,869,66,2012,602,2
1613,831,57,2012,572,3
1614,858,60,2012,582,2
1615,832,59,2013,558,2
1616,823,57,2013,552,2
1617,790,63,2014,512,2
1618,825,65,2014,553,2
1619,791,58,2014,534,3
1620,854,56,2014,587,2
1621,799,61,2015,549,3
1622,791,64,2016,525,3
1623,811,64,2016,529,2
1624,836,68,2016,568,2
1625,803,67,2017,523,2
1626,773,64,2017,489,2
1627,806,63,2019,538,2
1628,806,64,2019,535,2
1629,815,72,2020,541,2
1630,778,70,2021,500,2
1631,808,60,2021,529,2
1632,782,55,2021,497,2
1633,819,62,2022,539,2
1634,781,59,2022,515,3
1635,763,61,2022,485,2
1636,781,61,2022,503,2
1637,798,62,2022,527,2
1638,813,58,2022,535,2
1639,778,64,2022,492,2
1640,827,66,2023,564,2
1641,842,67,2025,576,2
1642,815,63,2025,543,2
1643,755,59,2025,474,2
1644,780,68,2028,498,2
1645,822,66,2028,546,2
1646,794,68,2031,512,2
1647,795,63,2031,512,2
1648,784,61,2032,500,2
1649,816,66,2033,558,2
1650,803,71,2034,528,2
1651,833,60,2034,568,2
1652,826,60,2034,560,2
1653,807,69,2036,541,2
1654,826,66,2036,558,2
1655,832,62,2036,562,2
1656,773,69,2036,486,2
1657,796,66,2038,518,2
1658,809,61,2038,540,2
1659,795,59,2040,519,2
1660,802,58,2040,523,2
1661,807,60,2040,532,2
1662,799,57,2042,524,2
1663,839,55,2044,570,2
1664,812,55,2045,537,2
1665,832,64,2045,561,2
1666,788,69,2045,501,2
1667,747,67,2045,476,3
1668,772,63,2046,481,2
1669,764,61,2046,488,2
1670,769,61,2047,488,2
1671,772,65,2048,486,2
1672,802,60,2048,531,2
1673,791,69,2049,516,2
1674,862,65,2049,590,2
1675,815,62,2049,553,2
1676,822,57,2049,546,2
1677,816,64,2050,540,2
1678,825,65,2051,550,2
1679,794,60,2051,512,2
1680,785,65,2051,503,2
1681,799,70,2052,519,2
1682,814,62,2052,543,2
1683,824,65,2052,549,2
1684,808,64,2053,532,2
1685,789,59,2054,522,3
1686,762,61,2054,500,4
1687,737,70,2055,457,3
1688,777,61,2055,495,2
1689,756,65,2055,471,2
1690,819,54,2055,551,2
1691,842,61,2056,579,2
1692,810,60,2056,539,2
1693,834,64,2057,571,2
1694,820,63,2059,552,2
1695,804,63,2059,531,2
1696,798,67,2060,515,2
1697,785,66,2060,502,2
1698,792,67,2060,509,2
1699,767,66,2061,489,2
1700,776,61,2061,496,2
1701,815,70,2061,535,2
1702,811,54,2062,537,2
1703,778,60,2062,500,2
1704,785,61,2063,509,2
1705,745,64,2063,465,2
1706,752,58,2063,486,3
1707,794,59,2063,508,2
1708,799,55,2063,512,2
1709,811,51,2065,535,2
1710,800,63,2065,513,2
1711,797,67,2065,519,2
1712,807,59,2065,528,2
1713,794,54,2065,510,2
1714,792,64,2065,516,2
1715,798,64,2065,526,2
1716,793,63,2065,526,3
1717,827,57,2065,552,2
1718,776,64,2065,498,2
1719,817,63,2065,548,2
1720,841,67,2066,567,2
1721,853,59,2067,590,2
1722,831,63,2067,563,2
1723,793,72,2069,517,2
1724,775,60,2070,519,3
1725,801,64,2070,510,2
1726,809,68,2070,526,2
1727,818,66,2070,543,2
1728,846,57,2070,581,2
1729,800,54,2071,526,2
1730,803,58,2071,523,2
1731,783,69,2071,514,3
1732,803,69,2072,533,2
1733,854,65,2072,598,2
1734,839,53,2072,582,2
1735,814,61,2073,537,2
1736,779,62,2073,499,2
1737,779,62,2073,496,2
1738,802,60,2074,526,2
1739,775,54,2074,493,2
1740,798,60,2074,528,2
1741,811,67,2074,538,2
1742,773,64,2074,487,2
1743,799,66,2074,512,2
1744,792,68,2074,506,2
1745,833,61,2074,559,2
1746,829,66,2074,556,2
1747,812,62,2074,535,2
1748,817,66,2074,542,2
1749,787,56,2074,510,2
1750,814,59,2074,537,2
1751,829,61,2074,559,2
1752,824,61,2074,560,2
1753,774,68,2074,490,2
1754,742,70,2074,455,2
1755,766,66,2074,489,2
1756,812,63,2074,543,2
1757,801,60,2074,545,3
1758,795,62,2074,517,2
1759,789,58,2074,513,2
1760,783,60,2074,497,2
1761,818,60,2074,544,2
1762,790,62,2074,526,3
1763,780,60,2074,488,2
1764,790,62,2074,504,2
1765,835,59,2075,570,2
1766,767,61,2075,483,2
1767,754,66,2075,470,2
1768,775,57,2075,494,2
1769,789,64,2075,498,2
1770,809,64,2077,527,2
1771,780,65,2077,503,2
1772,819,65,2077,532,2
1773,814,61,2077,538,2
1774,793,62,2078,505,2
1775,834,64,2080,553,2
1776,760,64,2081,480,2
1777,795,62,2081,519,2
1778,810,64,2082,530,2
1779,811,61,2082,538,2
1780,782,58,2083,506,2
1781,804,56,2083,524,2
1782,766,59,2083,481,2
1783,807,60,2083,517,2
1784,830,62,2085,556,2
1785,819,63,2085,545,2
1786,798,68,2087,507,2
1787,802,66,2088,522,2
1788,806,59,2088,522,2
1789,771,63,2088,490,2
1790,807,52,2088,530,2
1791,828,57,2088,563,2
1792,814,62,2088,545,2
1793,840,60,2088,576,2
1794,824,61,2089,554,2
1795,798,64,2089,523,2
1796,791,64,2089,515,2
1797,779,65,2089,498,2
1798,766,58,2089,494,3
1799,765,60,2090,503,3
1800,824,63,2090,549,2
1801,772,70,2090,493,2
1802,792,72,2090,519,2
1803,774,65,2090,487,2
1804,801,64,2090,520,2
1805,853,68,2092,577,2
1806,798,65,2093,519,2
1807,827,65,2093,547,2
1808,786,69,2094,496,2
1809,747,65,2094,480,3
1810,756,63,2094,475,2
1811,829,62,2094,563,2
1812,792,68,2094,514,2
1813,789,57,2094,531,3
1814,834,54,2095,565,2
1815,782,55,2096,510,2
1816,783,63,2097,509,2
1817,769,71,2098,487,2
1818,792,61,2098,509,2
1819,776,70,2098,495,2
1820,770,68,2099,484,2
1821,782,67,2100,503,2
1822,794,74,2101,512,2
1823,803,69,2101,509,2
1824,787,62,2101,525,3
1825,795,70,2102,518,2
1826,808,67,2104,527,2
1827,810,72,2104,542,2
1828,773,68,2104,494,2
1829,801,63,2104,519,2
1830,793,53,2105,517,2
1831,815,62,2106,529,2
1832,822,65,2108,570,3
1833,832,60,2108,559,2
1834,826,60,2110,564,2
1835,835,70,2110,564,2
1836,825,60,2110,546,2
1837,791,57,2110,511,2
1838,816,58,2110,548,2
1839,813,60,2110,547,2
1840,802,59,2110,525,2
1841,817,58,2111,547,2
1842,840,55,2112,575,2
1843,814,62,2112,535,2
1844,785,63,2112,499,2
1845,788,68,2112,505,2
1846,820,66,2113,548,2
1847,771,67,2114,505,3
1848,776,67,2114,488,2
1849,802,72,2115,541,3
1850,766,69,2116,496,3
1851,820,61,2116,551,2
1852,811,61,2116,535,2
1853,821,60,2116,549,2
1854,796,57,2116,512,2
1855,823,62,2116,544,2
1856,846,64,2117,579,2
1857,820,57,2117,538,2
1858,770,62,2117,481,2
1859,795,58,2118,509,2
1860,752,63,2118,464,2
1861,810,68,2118,530,2
1862,813,63,2118,523,2
1863,789,67,2118,509,2
1864,809,64,2120,534,2
1865,815,60,2120,545,2
1866,799,57,2121,545,3
1867,766,65,2122,509,3
1868,811,71,2122,540,2
1869,780,66,2124,501,2
1870,807,63,2125,531,2
1871,807,59,2125,529,2
1872,799,62,2125,524,2
1873,802,59,2126,526,2
1874,773,64,2126,490,2
1875,761,62,2127,474,2
1876,818,64,2127,548,2
1877,798,65,2127,525,2
1878,789,60,2127,511,2
1879,786,63,2127,505,2
1880,840,58,2127,561,2
1881,807,60,2127,521,2
1882,828,60,2127,559,2
1883,827,59,2127,549,2
1884,818,60,2129,538,2
1885,824,57,2129,550,2
1886,792,60,2129,537,3
1887,791,67,2129,513,2
1888,801,64,2129,529,2
1889,793,65,2129,511,2
1890,752,63,2129,466,2
1891,749,61,2129,467,2
1892,775,64,2129,511,3
1893,799,67,2130,525,2
1894,795,60,2131,524,2
1895,778,65,2132,499,2
1896,793,62,2132,514,2
1897,803,70,2132,519,2
1898,748,60,2132,479,3
1899,789,65,2134,560,5
1900,796,59,2135,517,2
1901,850,60,2135,586,2
1902,789,59,2135,510,2
1903,742,69,2136,488,4
1904,792,61,2136,510,2
1905,785,61,2136,519,3
1906,811,59,2139,532,2
1907,792,61,2139,505,2
1908,840,64,2139,574,2
1909,832,59,2141,573,2
1910,810,56,2141,547,2
1911,802,62,2142,523,2
1912,773,66,2142,498,2
1913,794,73,2143,523,2
1914,776,66,2144,503,2
1915,780,64,2144,500,2
1916,825,67,2145,548,2
1917,803,68,2145,520,2
1918,778,63,2145,492,2
1919,791,67,2146,508,2
1920,804,60,2146,526,2
1921,827,52,2146,561,2
1922,819,60,2146,543,2
1923,818,58,2149,540,2
1924,784,63,2149,506,2
1925,811,67,2149,543,2
1926,828,73,2149,562,2
1927,805,67,2149,529,2
1928,808,66,2149,536,2
1929,829,67,2149,559,2
1930,800,70,2150,519,2
1931,802,69,2150,531,2
1932,824,60,2151,553,2
1933,820,62,2151,550,2
1934,756,71,2151,467,2
1935,763,71,2151,482,2
1936,751,66,2151,467,2
1937,800,75,2151,518,2
1938,810,61,2151,531,2
1939,859,65,2152,591,2
1940,809,65,2153,543,2
1941,774,60,2154,491,2
1942,789,69,2154,506,2
1943,768,65,2154,485,2
1944,786,63,2154,502,2
1945,806,66,2154,532,2
1946,801,61,2154,529,2
1947,808,56,2154,532,2
1948,790,60,2154,507,2
1949,796,58,2154,513,2
1950,749,58,2154,465,2
1951,799,50,2154,530,2
1952,794,68,2156,516,2
1953,757,76,2157,470,2
1954,805,69,2157,528,2
1955,811,70,2158,531,2
1956,852,60,2158,588,2
1957,795,66,2158,520,2
1958,797,62,2158,521,2
1959,785,62,2159,511,2
1960,770,61,2160,490,2
1961,800,61,2160,527,2
1962,772,56,2160,493,2
1963,770,65,2160,491,2
1964,784,59,2160,509,2
1965,804,63,2161,508,2
1966,786,62,2161,506,2
1967,814,64,2163,530,2
1968,799,62,2164,521,2
1969,795,65,2164,519,2
1970,802,59,2164,522,2
1971,788,62,2165,510,2
1972,812,62,2165,537,2
1973,793,68,2165,517,2
1974,804,62,2165,522,2
1975,804,59,2165,522,2
1976,782,59,2166,505,2
1977,787,51,2167,506,2
1978,831,55,2167,561,2
1979,758,65,2168,487,3
1980,785,66,2168,505,2
1981,806,68,2169,525,2
1982,753,69,2169,477,3
1983,707,62,2169,446,4
1984,800,54,2169,543,3
1985,780,58,2169,512,3
1986,772,55,2170,488,2
1987,801,61,2170,521,2
1988,808,58,2170,531,2
1989,789,65,2170,509,2
1990,835,61,2170,571,2
1991,801,63,2171,534,2
1992,829,67,2172,561,2
1993,823,63,2172,549,2
1994,844,60,2172,582,2
1995,823,57,2172,548,2
1996,800,65,2173,526,2
1997,782,68,2174,497,2
1998,833,63,2174,559,2
1999,814,62,2174,541,2
2000,807,64,2176,535,2
2001,775,56,2176,488,2
2002,767,60,2177,481,2
2003,760,66,2177,480,2
2004,793,66,2177,511,2
2005,795,69,2178,518,2
2006,827,67,2178,552,2
2007,796,73,2178,517,2
2008,745,60,2178,473,3
2009,788,62,2179,511,2
2010,793,68,2180,505,2
2011,755,67,2180,470,2
2012,774,58,2180,502,2
2013,779,61,2181,497,2
2014,802,65,2181,517,2
2015,809,70,2181,539,2
2016,870,65,2181,603,2
2017,866,65,2181,609,2
2018,829,64,2181,559,2
2019,819,65,2181,543,2
2020,808,59,2181,523,2
2021,779,67,2181,516,3
2022,799,63,2181,524,2
2023,773,66,2182,484,2
2024,788,64,2182,510,2
2025,799,61,2182,527,2
2026,770,65,2183,487,2
2027,816,61,2183,537,2
2028,804,65,2183,528,2
2029,815,60,2183,537,2
2030,839,59,2184,569,2
2031,827,62,2184,556,2
2032,783,66,2185,506,2
2033,775,63,2185,516,3
2034,817,63,2185,548,2
2035,739,62,2185,474,3
2036,775,65,2185,489,2
2037,824,62,2185,543,2
2038,814,60,2185,540,2
2039,839,60,2185,572,2
2040,857,59,2185,594,2
2041,797,58,2185,522,2
2042,829,65,2185,558,2
2043,834,65,2186,558,2
2044,824,78,2186,552,2
2045,775,73,2186,493,2
2046,769,67,2187,483,2
2047,811,65,2187,530,2
2048,802,60,2187,517,2
2049,823,67,2187,547,2
2050,785,61,2188,515,2
2051,818,67,2189,550,2
2052,807,59,2189,537,2
2053,774,68,2190,520,3
2054,849,57,2190,574,2
2055,800,61,2190,547,3
2056,810,67,2192,524,2
2057,830,61,2193,554,2
2058,750,65,2193,474,2
2059,829,65,2193,560,2
2060,825,57,2194,549,2
2061,798,62,2194,509,2
2062,813,62,2195,537,2
2063,777,63,2195,491,2
2064,796,65,2195,515,2
2065,818,73,2195,539,2
2066,803,71,2195,520,2
2067,806,70,2195,533,2
2068,834,60,2195,566,2
2069,813,65,2195,539,2
2070,825,53,2195,577,3
2071,824,58,2198,551,2
2072,828,54,2198,563,2
2073,799,63,2198,529,2
2074,795,60,2198,512,2
2075,789,71,2198,513,2
2076,797,65,2199,522,2
